Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.095,C1OC2=C(O1)C=C(C=C2)NC(=O)CN3C4=CC=CC5=C4C(=CC=C5)C3=O,HCGOQNQKMDKIRS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(21-13-7-8-16-17(9-13)26-11-25-16)10-22-15-6-2-4-12-3-1-5-14(19(12)15)20(22)24/h1-9H,10-11H2,(H,21,23)",1,602757,NA,UHFFFAOYSA,HCGOQNQKMDKIRS,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)NC(=O)CC4=CC=C(C=C4)[N+](=O)[O-],KTFDLQZHTIIAIW-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20(11-13-5-8-15(9-6-13)22(24)25)21-14-7-10-17-16-3-1-2-4-18(16)26-19(17)12-14/h1-10,12H,11H2,(H,21,23)",1,603409,NA,UHFFFAOYSA,KTFDLQZHTIIAIW,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.093,COC1=CC=C(C=C1)C=C(C#N)C(=O)NC2=CC=CC(=C2)C(F)(F)F,INEPHMLEOGBXJO-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-16-7-5-12(6-8-16)9-13(11-22)17(24)23-15-4-2-3-14(10-15)18(19,20)21/h2-10H,1H3,(H,23,24)",1,604319,NA,UHFFFAOYSA,INEPHMLEOGBXJO,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.095,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)NCC(=O)C4=CC=C(C=C4)[N+](=O)[O-],LYVYASURIXFJKZ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(13-5-8-15(9-6-13)22(24)25)12-21-14-7-10-17-16-3-1-2-4-19(16)26-20(17)11-14/h1-11,21H,12H2",1,607307,NA,UHFFFAOYSA,LYVYASURIXFJKZ,NA,0.0,C20H14N2O4,NA,NA,4.9
0.0,346.095,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)NC3=CC=C(C=C3)[N+](=O)[O-],TZIZWEJJAPOVGO-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(14-6-2-1-3-7-14)17-8-4-5-9-18(17)20(24)21-15-10-12-16(13-11-15)22(25)26/h1-13H,(H,21,24)",1,610602,NA,UHFFFAOYSA,TZIZWEJJAPOVGO,NA,0.0,C20H14N2O4,NA,NA,3.5
0.0,346.095,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)NC3=CC(=CC=C3)[N+](=O)[O-],OBFCQHBNMKLLQC-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(14-7-2-1-3-8-14)17-11-4-5-12-18(17)20(24)21-15-9-6-10-16(13-15)22(25)26/h1-13H,(H,21,24)",1,610608,NA,UHFFFAOYSA,OBFCQHBNMKLLQC,NA,0.0,C20H14N2O4,NA,NA,3.5
0.0,346.093,CCCCCCCCC(=O)C1=CC2=C(C=C1)C=C(C=C2)Br,SDFOVYMASMLAIN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-2-3-4-5-6-7-8-19(21)17-10-9-16-14-18(20)12-11-15(16)13-17/h9-14H,2-8H2,1H3",1,619547,NA,UHFFFAOYSA,SDFOVYMASMLAIN,NA,0.0,C19H23BrO,NA,NA,7.1
0.0,346.095,C1=CC2=C(C=CC=C2NC(=O)C3=CC=CO3)C(=C1)NC(=O)C4=CC=CO4,WXUKCQPPNVZSQH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(17-9-3-11-25-17)21-15-7-1-5-13-14(15)6-2-8-16(13)22-20(24)18-10-4-12-26-18/h1-12H,(H,21,23)(H,22,24)",1,675949,NA,UHFFFAOYSA,WXUKCQPPNVZSQH,NA,0.0,C20H14N2O4,NA,NA,3.6
0.0,346.095,COC1=CC=CC(=C1)[C@@H]2C(=C(OC3=C2C(=O)OC4=CC=CC=C43)N)C#N,LDSUAIRLGVEHFA-MRXNPFEDSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-13-7-2-3-8-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m1/s1",1,689722,NA,MRXNPFEDSA,LDSUAIRLGVEHFA,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,COC1=CC=CC(=C1)[C@H]2C(=C(OC3=C2C(=O)OC4=CC=CC=C43)N)C#N,LDSUAIRLGVEHFA-INIZCTEOSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-13-7-2-3-8-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m0/s1",1,689723,NA,INIZCTEOSA,LDSUAIRLGVEHFA,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,C1=CC(=CC=C1N)OC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC=C(C=C4)O,QIMAWUBWKHJTMB-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-12-1-7-15(8-2-12)26-16-9-10-17-18(11-16)20(25)22(19(17)24)13-3-5-14(23)6-4-13/h1-11,23H,21H2",1,692281,NA,UHFFFAOYSA,QIMAWUBWKHJTMB,NA,0.0,C20H14N2O4,NA,NA,2.9
0.0,346.095,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],QBFIRIXUDKKYTD-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(14-6-2-1-3-7-14)17-8-4-5-9-18(17)21-20(24)15-10-12-16(13-11-15)22(25)26/h1-13H,(H,21,24)",1,702359,NA,UHFFFAOYSA,QBFIRIXUDKKYTD,NA,0.0,C20H14N2O4,NA,NA,4.5
0.0,346.095,CN1C2=CC=CC=C2C3=C(C1=O)C=C(C(=O)O3)NC(=O)C4=CC=CC=C4,XYGNHKQVGUEERW-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-22-16-10-6-5-9-13(16)17-14(19(22)24)11-15(20(25)26-17)21-18(23)12-7-3-2-4-8-12/h2-11H,1H3,(H,21,23)",1,708296,NA,UHFFFAOYSA,XYGNHKQVGUEERW,NA,0.0,C20H14N2O4,NA,NA,2.3
0.0,346.093,C1=CC=C(C=C1)CN2C(=O)C=C(C2=O)NC3=CC=CC(=C3)C(F)(F)F,DILNENDJXZYKGE-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)13-7-4-8-14(9-13)22-15-10-16(24)23(17(15)25)11-12-5-2-1-3-6-12/h1-10,22H,11H2",1,717085,NA,UHFFFAOYSA,DILNENDJXZYKGE,NA,0.0,C18H13F3N2O2,NA,NA,3.6
0.0,346.095,COC1=CC=CC(=C1)[C@@H]2C(=C(OC3=C2C(=O)C4=CC=CC=C4O3)N)C#N,VDPSMWGIWNQYJT-MRXNPFEDSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-20-17(16)18(23)13-7-2-3-8-15(13)25-20/h2-9,16H,22H2,1H3/t16-/m1/s1",1,722148,NA,MRXNPFEDSA,VDPSMWGIWNQYJT,NA,0.0,C20H14N2O4,NA,NA,3.1
0.0,346.095,COC1=CC=CC(=C1)[C@H]2C(=C(OC3=C2C(=O)C4=CC=CC=C4O3)N)C#N,VDPSMWGIWNQYJT-INIZCTEOSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-20-17(16)18(23)13-7-2-3-8-15(13)25-20/h2-9,16H,22H2,1H3/t16-/m0/s1",1,722149,NA,INIZCTEOSA,VDPSMWGIWNQYJT,NA,0.0,C20H14N2O4,NA,NA,3.1
0.0,346.093,COC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2=CC=CC=C2C(F)(F)F,SOAGQGTZDTWLPW-JLHYYAGUSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-14-8-6-12(7-9-14)10-13(11-22)17(24)23-16-5-3-2-4-15(16)18(19,20)21/h2-10H,1H3,(H,23,24)/b13-10+",1,729037,NA,JLHYYAGUSA,SOAGQGTZDTWLPW,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.093,COC1=CC=C(C=C1)/C=C(/C#N)\C(=O)NC2=CC=CC=C2C(F)(F)F,SOAGQGTZDTWLPW-RAXLEYEMSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-14-8-6-12(7-9-14)10-13(11-22)17(24)23-16-5-3-2-4-15(16)18(19,20)21/h2-10H,1H3,(H,23,24)/b13-10-",1,729039,NA,RAXLEYEMSA,SOAGQGTZDTWLPW,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.095,CCOC(=O)C1=CC=C(C=C1)NC(=C2C(=O)C3=CC=CC=C3C2=O)C#N,JZCUPMHTAVSKJV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-2-26-20(25)12-7-9-13(10-8-12)22-16(11-21)17-18(23)14-5-3-4-6-15(14)19(17)24/h3-10,22H,2H2,1H3",1,733967,NA,UHFFFAOYSA,JZCUPMHTAVSKJV,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.095,CCOC(=O)C1=CC(=CC=C1)NC(=C2C(=O)C3=CC=CC=C3C2=O)C#N,MCFPGDUPVUCTOY-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-2-26-20(25)12-6-5-7-13(10-12)22-16(11-21)17-18(23)14-8-3-4-9-15(14)19(17)24/h3-10,22H,2H2,1H3",1,733968,NA,UHFFFAOYSA,MCFPGDUPVUCTOY,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.096,COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=O)NC2=CC=C(C=C2)F,SJZOUXZVYJEWAE-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15(21)10-3-8-13(16(22)25-2)14(9-10)20-17(23)19-12-6-4-11(18)5-7-12/h3-9H,1-2H3,(H2,19,20,23)",1,735903,NA,UHFFFAOYSA,SJZOUXZVYJEWAE,NA,0.0,C17H15FN2O5,NA,NA,2.8
0.0,346.095,COC1=CC=C(C=C1)[C@@H]2C(=C(OC3=C2C(=O)OC4=CC=CC=C43)N)C#N,LLVPDKFKQVRHGM-MRXNPFEDSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-8-6-11(7-9-12)16-14(10-21)19(22)26-18-13-4-2-3-5-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m1/s1",1,736268,NA,MRXNPFEDSA,LLVPDKFKQVRHGM,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,COC1=CC=C(C=C1)[C@H]2C(=C(OC3=C2C(=O)OC4=CC=CC=C43)N)C#N,LLVPDKFKQVRHGM-INIZCTEOSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-8-6-11(7-9-12)16-14(10-21)19(22)26-18-13-4-2-3-5-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m0/s1",1,736270,NA,INIZCTEOSA,LLVPDKFKQVRHGM,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,CCOC(=O)/C(=C/C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O)/C#N,XXNZKYNQRMMBCS-SDNWHVSQSA-N,0,0,"InChI=1S/C20H14N2O4/c1-2-26-20(25)14(12-21)11-13-7-9-15(10-8-13)22-18(23)16-5-3-4-6-17(16)19(22)24/h3-11H,2H2,1H3/b14-11+",1,738275,NA,SDNWHVSQSA,XXNZKYNQRMMBCS,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,CC1=C(C=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O)C,AFXSNIBQIOHNPS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-6-7-13(10-12(11)2)21-19(23)15-5-3-4-14-17(22(25)26)9-8-16(18(14)15)20(21)24/h3-10H,1-2H3",1,741508,NA,UHFFFAOYSA,AFXSNIBQIOHNPS,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.093,C1=CC(=CC=C1CN2C=C(C(=O)N(C2=O)CC3=CC=C(C=C3)F)F)F,BEVGENADFOBLDN-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-14-5-1-12(2-6-14)9-22-11-16(21)17(24)23(18(22)25)10-13-3-7-15(20)8-4-13/h1-8,11H,9-10H2",1,745127,NA,UHFFFAOYSA,BEVGENADFOBLDN,NA,0.0,C18H13F3N2O2,NA,NA,2.9
0.0,346.093,COC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2=CC=CC(=C2)C(F)(F)F,INEPHMLEOGBXJO-UKTHLTGXSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-16-7-5-12(6-8-16)9-13(11-22)17(24)23-15-4-2-3-14(10-15)18(19,20)21/h2-10H,1H3,(H,23,24)/b13-9+",1,746304,NA,UKTHLTGXSA,INEPHMLEOGBXJO,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.093,COC1=CC=C(C=C1)/C=C(/C#N)\C(=O)NC2=CC=CC(=C2)C(F)(F)F,INEPHMLEOGBXJO-LCYFTJDESA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-16-7-5-12(6-8-16)9-13(11-22)17(24)23-15-4-2-3-14(10-15)18(19,20)21/h2-10H,1H3,(H,23,24)/b13-9-",1,746307,NA,LCYFTJDESA,INEPHMLEOGBXJO,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.095,C1=CC(=CC(=C1)OC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC=C(C=C4)O)N,XLMIAYHWPWINGN-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-12-2-1-3-15(10-12)26-16-8-9-17-18(11-16)20(25)22(19(17)24)13-4-6-14(23)7-5-13/h1-11,23H,21H2",1,750169,NA,UHFFFAOYSA,XLMIAYHWPWINGN,NA,0.0,C20H14N2O4,NA,NA,2.9
0.0,346.095,CC1=CC(=O)OC2=C1C(=NN2C3=CC=CC(=C3)C(=O)O)C4=CC=CC=C4,XNJADJCONHMIFW-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12-10-16(23)26-19-17(12)18(13-6-3-2-4-7-13)21-22(19)15-9-5-8-14(11-15)20(24)25/h2-11H,1H3,(H,24,25)",1,750935,NA,UHFFFAOYSA,XNJADJCONHMIFW,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.095,C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=CC(=C3)NC(=O)C4=CC=CO4,LAZAKNXZIFXUNV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(17-9-4-10-25-17)21-14-6-3-7-15(12-14)22-20(24)18-11-13-5-1-2-8-16(13)26-18/h1-12H,(H,21,23)(H,22,24)",1,783434,NA,UHFFFAOYSA,LAZAKNXZIFXUNV,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.095,COC1=CC=CC(=C1)[C@@H]2C(=C(OC3=C2C4=CC=CC=C4OC3=O)N)C#N,XQXNRCHVABRTTE-MRXNPFEDSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-17(16)13-7-2-3-8-15(13)25-20(18)23/h2-9,16H,22H2,1H3/t16-/m1/s1",1,789252,NA,MRXNPFEDSA,XQXNRCHVABRTTE,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,COC1=CC=CC(=C1)[C@H]2C(=C(OC3=C2C4=CC=CC=C4OC3=O)N)C#N,XQXNRCHVABRTTE-INIZCTEOSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-17(16)13-7-2-3-8-15(13)25-20(18)23/h2-9,16H,22H2,1H3/t16-/m0/s1",1,789254,NA,INIZCTEOSA,XQXNRCHVABRTTE,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,C1=CC=C(C=C1)COC2=CC=C(C=C2)OC3=C(C=C(C=C3)C#N)[N+](=O)[O-],SCEZHJHFMUMVQA-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-13-16-6-11-20(19(12-16)22(23)24)26-18-9-7-17(8-10-18)25-14-15-4-2-1-3-5-15/h1-12H,14H2",1,806567,NA,UHFFFAOYSA,SCEZHJHFMUMVQA,NA,0.0,C20H14N2O4,NA,NA,4.5
0.0,346.093,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,RPHFOMPBPMGQLS-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-15(16(23-25-11)12-6-3-2-4-7-12)17(24)22-14-9-5-8-13(10-14)18(19,20)21/h2-10H,1H3,(H,22,24)",1,807878,NA,UHFFFAOYSA,RPHFOMPBPMGQLS,NA,0.0,C18H13F3N2O2,NA,NA,4.2
0.0,346.095,COC1=CC=C(C=C1)C(=O)NN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,CBZNHPPOTOZKDO-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-26-14-10-8-13(9-11-14)18(23)21-22-19(24)15-6-2-4-12-5-3-7-16(17(12)15)20(22)25/h2-11H,1H3,(H,21,23)",1,809935,NA,UHFFFAOYSA,CBZNHPPOTOZKDO,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.096,COC1=C(C=C(C(=C1)C=CC(=O)NC2=CC=C(C=C2)F)[N+](=O)[O-])OC,NAIODXVRJHBNCR-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15-9-11(14(20(22)23)10-16(15)25-2)3-8-17(21)19-13-6-4-12(18)5-7-13/h3-10H,1-2H3,(H,19,21)",1,822021,NA,UHFFFAOYSA,NAIODXVRJHBNCR,NA,0.0,C17H15FN2O5,NA,NA,3.1
0.0,346.096,COC1=C(C=C(C(=C1)/C=C/C(=O)NC2=CC=C(C=C2)F)[N+](=O)[O-])OC,NAIODXVRJHBNCR-FPYGCLRLSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15-9-11(14(20(22)23)10-16(15)25-2)3-8-17(21)19-13-6-4-12(18)5-7-13/h3-10H,1-2H3,(H,19,21)/b8-3+",1,822022,NA,FPYGCLRLSA,NAIODXVRJHBNCR,NA,0.0,C17H15FN2O5,NA,NA,3.1
0.0,346.095,CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-])C,NXXASHQHBMODSL-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-6-7-14(8-12(11)2)21-19(23)16-5-3-4-13-9-15(22(25)26)10-17(18(13)16)20(21)24/h3-10H,1-2H3",1,825593,NA,UHFFFAOYSA,NXXASHQHBMODSL,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,C1=CC(=CC(=C1)OC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC(=CC=C4)O)N,RQARTMZPYRVZEO-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-12-3-1-6-15(9-12)26-16-7-8-17-18(11-16)20(25)22(19(17)24)13-4-2-5-14(23)10-13/h1-11,23H,21H2",1,827684,NA,UHFFFAOYSA,RQARTMZPYRVZEO,NA,0.0,C20H14N2O4,NA,NA,2.9
0.0,346.095,CC1=CC(=C(C=C1)C)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],AWMIICMNSNNDHR-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-6-7-12(2)17(8-11)21-19(23)15-5-3-4-13-9-14(22(25)26)10-16(18(13)15)20(21)24/h3-10H,1-2H3",1,830222,NA,UHFFFAOYSA,AWMIICMNSNNDHR,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O)C,SUJZKVRSVRWPAQ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-6-8-16(12(2)10-11)21-19(23)14-5-3-4-13-17(22(25)26)9-7-15(18(13)14)20(21)24/h3-10H,1-2H3",1,830860,NA,UHFFFAOYSA,SUJZKVRSVRWPAQ,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,C1=CC=C2C=C(C=CC2=C1)OCC(=O)NN3C(=O)C4=CC=CC=C4C3=O,XPCAUNREDMOYRQ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(12-26-15-10-9-13-5-1-2-6-14(13)11-15)21-22-19(24)16-7-3-4-8-17(16)20(22)25/h1-11H,12H2,(H,21,23)",1,832616,NA,UHFFFAOYSA,XPCAUNREDMOYRQ,NA,0.0,C20H14N2O4,NA,NA,3.4
0.0,346.095,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],PSHFOCPULCDJGA-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(14-5-2-1-3-6-14)15-9-11-17(12-10-15)21-20(24)16-7-4-8-18(13-16)22(25)26/h1-13H,(H,21,24)",1,832637,NA,UHFFFAOYSA,PSHFOCPULCDJGA,NA,0.0,C20H14N2O4,NA,NA,3.9
0.0,346.095,C1CCCC2=C(CC1)C(=C(S2)NC(=O)C3=C(C=CC=C3F)F)C#N,IYUUEUMPIYKCRK-UHFFFAOYSA-N,0,0,"InChI=1S/C18H16F2N2OS/c19-13-7-5-8-14(20)16(13)17(23)22-18-12(10-21)11-6-3-1-2-4-9-15(11)24-18/h5,7-8H,1-4,6,9H2,(H,22,23)",1,841569,NA,UHFFFAOYSA,IYUUEUMPIYKCRK,NA,0.0,C18H16F2N2OS,NA,NA,5.6
0.0,346.095,COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=CC4=CC=CC=C4N=C3,AYOUQPUTBDHSDI-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-17-8-4-6-13-10-15(20(24)26-18(13)17)19(23)22-14-9-12-5-2-3-7-16(12)21-11-14/h2-11H,1H3,(H,22,23)",1,860412,NA,UHFFFAOYSA,AYOUQPUTBDHSDI,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.093,C1=CC=C2C(=C1)C=CC=C2NC(=O)NC3=CC=C(C=C3)OC(F)(F)F,OCTBEHIIVXPPGN-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)25-14-10-8-13(9-11-14)22-17(24)23-16-7-3-5-12-4-1-2-6-15(12)16/h1-11H,(H2,22,23,24)",1,872740,NA,UHFFFAOYSA,OCTBEHIIVXPPGN,NA,0.0,C18H13F3N2O2,NA,NA,4.2
0.0,346.095,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],KFTSNVRUGSTPOU-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(14-7-2-1-3-8-14)17-11-4-5-12-18(17)21-20(24)15-9-6-10-16(13-15)22(25)26/h1-13H,(H,21,24)",1,873441,NA,UHFFFAOYSA,KFTSNVRUGSTPOU,NA,0.0,C20H14N2O4,NA,NA,4.5
0.0,346.095,C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=C(C=C3)NC(=O)C4=CC=CO4,HUIDAGLWRCAAQS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(17-6-3-11-25-17)21-14-7-9-15(10-8-14)22-20(24)18-12-13-4-1-2-5-16(13)26-18/h1-12H,(H,21,23)(H,22,24)",1,876009,NA,UHFFFAOYSA,HUIDAGLWRCAAQS,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.095,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)OC4=CC=C(C=C4)[N+](=O)[O-],KUOWQIBQIUIWPT-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-13-5-10-19-18(11-13)21-20(26-19)14-3-2-4-17(12-14)25-16-8-6-15(7-9-16)22(23)24/h2-12H,1H3",1,883453,NA,UHFFFAOYSA,KUOWQIBQIUIWPT,NA,0.0,C20H14N2O4,NA,NA,5.1
0.0,346.095,CC1=CC(=C(C=C1)C)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,HCQGJZNOQFWSRN-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-6-7-12(2)17(10-11)21-19(23)14-5-3-4-13-16(22(25)26)9-8-15(18(13)14)20(21)24/h3-10H,1-2H3",1,886841,NA,UHFFFAOYSA,HCQGJZNOQFWSRN,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,CCC1=CC=CC=C1N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,VKHRLGJCNAWWOH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-2-12-6-3-4-9-16(12)21-19(23)14-8-5-7-13-17(22(25)26)11-10-15(18(13)14)20(21)24/h3-11H,2H2,1H3",1,887987,NA,UHFFFAOYSA,VKHRLGJCNAWWOH,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)OC3=CC=CC4=C3N=CC=C4,NRMVXRLRFUEISB-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-17(26-16-9-3-5-13-6-4-11-21-18(13)16)10-12-22-19(24)14-7-1-2-8-15(14)20(22)25/h1-9,11H,10,12H2",1,889313,NA,UHFFFAOYSA,NRMVXRLRFUEISB,NA,0.0,C20H14N2O4,NA,NA,2.5
0.0,346.096,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])F)OC,AREFHUQPYTZSLS-XBXARRHUSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15-7-3-11(9-16(15)25-2)4-8-17(21)19-14-10-12(20(22)23)5-6-13(14)18/h3-10H,1-2H3,(H,19,21)/b8-4+",1,889498,NA,XBXARRHUSA,AREFHUQPYTZSLS,NA,0.0,C17H15FN2O5,NA,NA,2.9
0.0,346.095,CC1=C(C(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-])C,HUSGNSWNCXYVND-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-5-3-8-17(12(11)2)21-19(23)15-7-4-6-13-9-14(22(25)26)10-16(18(13)15)20(21)24/h3-10H,1-2H3",1,890128,NA,UHFFFAOYSA,HUSGNSWNCXYVND,NA,0.0,C20H14N2O4,NA,NA,4.3
